,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
8485,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,ALLY FINANCIAL INC.,MS,,,,Web,04/19/2019,In progress,Yes,,3217857
8486,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,Servicemember,,Web,04/23/2019,Closed with explanation,Yes,,3217385
8487,04/19/2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Accelerated Financial Solutions, LLC",GA,30040,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217493
8488,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"WAKEFIELD & ASSOCIATES, INC.",AL,352XX,Servicemember,,Web,04/23/2019,Closed with explanation,Yes,,3217127
8489,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,,,"Checkr, Inc",TN,379XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217395
8490,04/19/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,"Regional Acquisition Group, Inc.",CA,959XX,,,Web,04/19/2019,Untimely response,No,,3217794
8491,04/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"P.S.C., Inc",OH,440XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217578
8492,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,,Web,04/19/2019,Closed with explanation,Yes,,3216933
8493,04/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",OR,972XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217600
8494,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",FL,328XX,,,Web,04/23/2019,Closed with explanation,Yes,,3217244
8495,04/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,Dream Center Education Holdings,MN,554XX,,,Web,04/19/2019,In progress,Yes,,3217278
8496,04/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,339XX,Older American,,Web,04/24/2019,Closed with explanation,Yes,,3217768
8497,04/19/2019,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,,,"Hiday & Ricke, P.A.",FL,33157,,,Web,04/19/2019,Closed with explanation,Yes,,3217582
8498,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33317,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3216952
8499,04/19/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,"BAYVIEW LOAN SERVICING, LLC",VT,050XX,,,Referral,04/19/2019,In progress,Yes,,3217788
8500,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,303XX,,,Web,04/19/2019,In progress,Yes,,3217035
8501,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Ad Astra Recovery Services Inc,AL,360XX,Servicemember,,Web,04/19/2019,Closed with explanation,Yes,,3217131
8502,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ME,048XX,Older American,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217245
8503,04/19/2019,Vehicle loan or lease,Loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,ALLY FINANCIAL INC.,FL,330XX,,,Web,04/19/2019,In progress,Yes,,3216913
8504,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,83814,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217446
8505,04/19/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Incorrect information on your report,Account status incorrect,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",MN,55379,,,Web,04/19/2019,In progress,Yes,,3217807
8506,04/19/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,,,Alliance Data Card Services,FL,,,,Web,04/19/2019,Closed with explanation,Yes,,3216934
8507,04/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"McCarthy, Burgess & Wolff, Inc.",NJ,07726,,,Phone,04/19/2019,Closed with explanation,Yes,,3217362
8508,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CO,802XX,,,Web,04/19/2019,In progress,Yes,,3217418
8509,04/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,60615,,,Referral,04/20/2019,Closed with explanation,Yes,,3218519
8510,04/19/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",VA,23666,,,Referral,04/19/2019,Closed with explanation,Yes,,3217730
8511,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,923XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217203
8512,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",CA,,Servicemember,,Web,04/19/2019,In progress,Yes,,3216950
8513,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,GA,300XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216885
8514,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216847
8515,04/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Southwest Credit Systems, L.P.",CA,953XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217388
8516,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,AES/PHEAA,OH,444XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217125
8517,04/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,,,,Web,04/19/2019,Closed with explanation,Yes,,3217651
8518,04/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",NC,,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217552
8519,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Nelson Cruz & Associates LLC,TX,78570,,,Web,04/19/2019,Closed with explanation,Yes,,3217380
8520,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30132,Servicemember,,Referral,04/20/2019,In progress,Yes,,3218549
8521,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60639,,,Phone,04/19/2019,In progress,Yes,,3217364
8522,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,WA,980XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217847
8523,04/19/2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,BTH Management,TX,75007,,,Web,04/19/2019,In progress,Yes,,3217171
8524,04/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,900XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217710
8525,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30328,,,Referral,04/19/2019,In progress,Yes,,3217147
8526,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,FL,335XX,,,Web,04/23/2019,Closed with explanation,Yes,,3217223
8527,04/19/2019,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,,,"American Credit Acceptance, LLC",TX,774XX,,,Web,04/19/2019,In progress,Yes,,3217548
8528,04/19/2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98087,Older American,,Phone,04/19/2019,In progress,Yes,,3217761
8529,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"loanDepot.com, LLC",IL,601XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216949
8530,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217019
8531,04/19/2019,"Payday loan, title loan, or personal loan",Title loan,Problem with the payoff process at the end of the loan,,,,SANTANDER CONSUMER USA HOLDINGS INC.,CO,801XX,,,Web,04/20/2019,Closed with explanation,Yes,,3217902
8532,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,AMERICAN EXPRESS COMPANY,OH,,,,Web,04/19/2019,Closed with monetary relief,Yes,,3217541
8533,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,077XX,,,Web,04/19/2019,In progress,Yes,,3216983
8534,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AMERICAN EXPRESS COMPANY,FL,33442,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217051
8535,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ditech Financial LLC,PA,152XX,Servicemember,,Web,04/19/2019,In progress,Yes,,3217315
8536,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",OH,,Older American,,Web,04/19/2019,In progress,Yes,,3216964
8537,04/19/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WA,98926,,Consent not provided,Web,04/24/2019,Closed with non-monetary relief,Yes,,3217765
8538,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,,,,Web,04/19/2019,Closed with explanation,Yes,,3217875
8539,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,900XX,,,Web,04/19/2019,In progress,Yes,,3217044
8540,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,TX,,,,Web,04/19/2019,Closed with explanation,Yes,,3216946
8541,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,,,,Web,04/19/2019,In progress,Yes,,3217236
8542,04/19/2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Alliance Data Card Services,NY,10312,,,Web,04/19/2019,Closed with monetary relief,Yes,,3217821
8543,04/19/2019,Mortgage,Reverse mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REVERSE MORTGAGE INVESTMENT TR,RI,02886,Older American,,Phone,04/24/2019,Closed with explanation,Yes,,3217354
8544,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NC,28212,,,Phone,04/19/2019,Closed with monetary relief,Yes,,3217622
8545,04/19/2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,CAPITAL ONE FINANCIAL CORPORATION,WI,54401,,,Web,04/19/2019,In progress,Yes,,3217784
8546,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,021XX,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217865
8547,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33411,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217168
8548,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32962,,,Web,04/19/2019,In progress,Yes,,3217512
8549,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33417,,,Referral,04/19/2019,In progress,Yes,,3217156
8550,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,700XX,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3216876
8551,04/19/2019,Vehicle loan or lease,Loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,CAPITAL ONE FINANCIAL CORPORATION,FL,330XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216904
8552,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,OCWEN LOAN SERVICING LLC,NY,11368,,,Referral,04/26/2019,Closed with explanation,Yes,,3217829
8553,04/19/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94565,,,Referral,04/19/2019,Closed with explanation,Yes,,3217619
8554,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,600XX,,,Web,04/19/2019,In progress,Yes,,3217557
8555,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company disputes the facts presented in the complaint,"ENOVA INTERNATIONAL, INC.",OH,,,,Web,04/19/2019,Closed with explanation,Yes,,3217222
8556,04/19/2019,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,"Remitly, Inc.",CA,,,,Web,04/23/2019,Closed with explanation,Yes,,3217470
8557,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,,Web,04/19/2019,Closed with explanation,Yes,,3215859
8558,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,,Phone,04/29/2019,Closed with non-monetary relief,Yes,,3217357
8559,04/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AP,96310,Servicemember,,Web,04/19/2019,Closed with explanation,Yes,,3217116
8560,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,Servicemember,,Web,04/19/2019,Closed with explanation,Yes,,3216954
8561,04/19/2019,Vehicle loan or lease,Loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,AMERICAN HONDA FINANCE CORP,FL,330XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216922
8562,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,79936,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217860
8563,04/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,AES/PHEAA,NH,,,,Web,04/19/2019,Closed with explanation,Yes,,3217601
8564,04/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,KEYCORP,TX,782XX,,,Web,04/19/2019,In progress,Yes,,3217543
8565,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90047,,,Web,04/19/2019,In progress,Yes,,3217628
8566,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,170XX,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217649
8567,04/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,FIFTH THIRD FINANCIAL CORPORATION,FL,32715,,,Referral,04/19/2019,Closed with explanation,Yes,,3217595
8568,04/19/2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,ENCORE CAPITAL GROUP INC.,GA,306XX,,,Web,04/19/2019,In progress,Yes,,3217645
8569,04/19/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07302,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217691
8570,04/19/2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,TD BANK US HOLDING COMPANY,MA,010XX,Servicemember,,Web,04/19/2019,Closed with explanation,Yes,,3217409
8571,04/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,TN,381XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217321
8572,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NJ,08861,,,Web,04/19/2019,In progress,Yes,,3217443
8573,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DC,20003,"Older American, Servicemember",,Phone,04/19/2019,Closed with explanation,Yes,,3217179
8574,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Resurgent Capital Services L.P.,GA,,,,Web,04/19/2019,Closed with explanation,Yes,,3216992
8575,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",CA,930XX,"Older American, Servicemember",,Web,04/24/2019,Closed with explanation,Yes,,3217677
8576,04/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",TX,78258,Servicemember,Consent not provided,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217815
8577,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216864
8578,04/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",GA,300XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217091
8579,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217033
8580,04/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,NJ,074XX,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217253
8581,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,CA,921XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217704
8582,04/19/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,UMPQUA HOLDINGS CORPORATION,OR,974XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217856
8583,04/19/2019,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,TX,79902,,,Web,04/19/2019,Closed with explanation,Yes,,3217642
8584,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217109
8585,04/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,LA,70808,Older American,,Referral,04/20/2019,In progress,Yes,,3218538
8586,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",FL,322XX,Servicemember,,Web,04/19/2019,In progress,Yes,,3217065
8587,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,077XX,,,Web,04/19/2019,In progress,Yes,,3216984
8588,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11772,,Other,Web,04/19/2019,In progress,Yes,,3217680
8589,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,TX,76244,,,Referral,05/01/2019,Closed with explanation,Yes,,3217830
8590,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,386XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217119
8591,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"BMW Financial Services NA, LLC",CA,902XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217372
8592,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,JPMORGAN CHASE & CO.,TX,786XX,,,Web,04/19/2019,In progress,Yes,,3217199
8593,04/19/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,PAYPAL HOLDINGS INC.,CA,,,Other,Web,04/19/2019,Closed with explanation,Yes,,3217708
8594,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,Consent not provided,Web,04/19/2019,Closed with non-monetary relief,Yes,,3216995
8595,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NE,,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217673
8596,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,900XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217042
8597,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3215856
8598,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,786XX,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217447
8599,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,JPMORGAN CHASE & CO.,CA,,,,Web,04/19/2019,In progress,Yes,,3215854
